,color,fueil,license,name,gear,glass,weel_drive,prevـuse,prev_owners,passengers,engine,meter,year,price
5401,أبيض عاجي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,85000.0,2014,58000
5402,أبيض ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع خلفي ,تجاري ,1.0,5.0,3000,315000.0,2012,65000
5403,أبيض ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع خلفي ,عمومي ,3.0,5.0,2000,315000.0,2012,65000
5404,أبيض عاجي ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,1500,315000.0,1999,25000
5406,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع خلفي ,عمومي ,2.0,5.0,1500,315000.0,2009,38000
5407,فضي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,75000.0,2016,55000
5408,أسود ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,117.0,2011,72000
5410,فضي ,ديزل ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,2500,88000.0,2012,90000
5411,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,140000.0,2011,59000
5412,رمادي ,بنزين ,نمرة صفراء ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,60000.0,2016,8000
5413,سكني ,ديزل ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1300,140000.0,2015,50000
5414,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,8.0,2000,140000.0,2007,52000
5417,أسود ميتالك ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,2000,140000.0,2018,265000
5418,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,119000.0,2016,110000
5419,أبيض ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,4.0,2000,110000.0,2010,80000
5420,أسود ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,2000,125000.0,2008,60000
5421,سكني ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,125000.0,2007,24999
5424,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1600,0.0,2011,70000
5425,سكني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,1300,0.0,2008,50000
5426,أسود ,ديزل ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,2000,0.0,2000,2500
5427,فضي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2200,88000.0,2014,105000
5429,أسود ميتالك ,بنزين ,فلسطينية ,جاجوار,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,2000,90000.0,2015,142000
5430,سكني ,بنزين ,فلسطينية ,سوبارو,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,90000.0,2000,35000
5431,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,يدوي ,دفع رباعي 4x4 ,عمومي ,2.0,5.0,2500,90000.0,1994,25000
5432,سكني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,90000.0,2008,26000
5433,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,5.0,1900,90000.0,2009,57000
5434,أبيض ,بنزين ,فلسطينية ,سيت,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1500,30000.0,2020,126999
5435,فيراني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,30000.0,2014,60000
5436,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,153000.0,2008,75000
5437,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,126000.0,2017,72000
5438,سكني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,126000.0,2007,33000
5440,أبيض ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,58000.0,2015,77000
5441,فيراني ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,1001.0,2014,51000
5443,كحلي ,بنزين ,فلسطينية ,فولكسفاجن,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,6.0,8.0,2000,1001.0,2006,55000
5444,سكني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,2000,1001.0,2000,42000
5445,كرميدي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,20000.0,2018,96000
5446,أسود ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,يدوي ,دفع أمامي ,خصوصي ,5.0,5.0,1600,123456.0,2000,22000
5448,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,165.0,2013,85000
5449,أخضر ,بنزين ,نمرة صفراء ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,800,75000.0,1999,2500
5450,أسود ,بنزين ,فلسطينية ,فيات,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1250,30.0,2015,51000
5451,أبيض ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,حكومي ,1.0,5.0,2000,160000.0,2004,33000
5452,أبيض عاجي ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1250,50000.0,2015,47500
5453,أسود ميتالك ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2000,61000.0,2019,138000
5454,سكني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,75000.0,2015,83000
5455,كحلي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,30000.0,2020,88000
5456,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,30000.0,2007,60000
5457,سكني ,بنزين ,نمرة صفراء ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1400,30000.0,2006,2500
5458,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,23.0,2017,64000
5459,فيراني ,ديزل ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,44000.0,2015,60000
5460,كحلي ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,150000.0,2014,48000
5461,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,150000.0,2017,95000
5462,عدة الوان ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,7.0,2000,40000.0,2019,138000
5463,أبيض عاجي ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,2000,220.0,2015,115000
5464,أسود ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,205.0,2012,75000
5466,أسود ,بنزين ,فلسطينية ,جييب,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,12000.0,2015,140000
5467,عدة الوان ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,0.0,2012,55000
5468,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,0.0,2004,52000
5469,كحلي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,7.0,2200,30000.0,2019,184999
5471,فيراني ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1600,15000.0,2013,65000
5473,أبيض ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,71000.0,2019,77000
5474,كحلي ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,60.0,2014,42000
5475,أزرق ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,4.0,2000,90000.0,2016,218000
5476,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,13000.0,2010,48000
5477,أبيض ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,40000.0,2016,60000
5478,أبيض ,ديزل ,فلسطينية ,اودي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,111000.0,2014,147000
5479,أسود ميتالك ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,80000.0,2013,54500
5480,فضي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,35000.0,2016,70000
5481,أزرق ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,0.0,5.0,1900,35000.0,2005,35000
5482,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,3.0,2500,35000.0,1998,45000
5483,أبيض عاجي ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,275000.0,2016,110000
5484,فضي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,275000.0,2014,77000
5485,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,2000,50000.0,2011,90000
5486,فيراني ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,2200,89.0,2016,114000
5487,فيراني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,72000.0,2016,60000
5489,أبيض ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,5.0,5.0,1800,120000.0,2001,25000
5490,كحلي ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1600,0.0,2011,70000
5491,أحمر ,بنزين ,فلسطينية ,بيجو,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,4.0,1600,0.0,2007,46000
5492,أخضر ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,4.0,1600,0.0,2007,35000
5493,فضي ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,50000.0,2018,87000
5494,كحلي ,بنزين ,فلسطينية ,هوندا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,161000.0,2007,55000
5495,كحلي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,2000,210000.0,2014,90000
5496,عدة الوان ,بنزين ,فلسطينية ,نيسان,عادي ,الكتروني ,دفع خلفي ,خصوصي ,1.0,5.0,1200,92000.0,2014,40000
5497,أسود ميتالك ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,1.0,7.0,2000,110000.0,2016,97000
5498,أحمر ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,6.0,5.0,1400,123000.0,2006,41000
5499,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,6.0,5.0,1400,44000.0,2015,61000
5500,فضي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1600,232.0,2011,33500
5501,أسود ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,111000.0,2009,38000
5503,أبيض عاجي ,بنزين ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1000,111000.0,2013,45000
5504,أسود ,ديزل ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,2000,111000.0,2016,235000
5505,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع خلفي ,خصوصي ,2.0,5.0,1400,60000.0,2013,46000
5506,أزرق ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,0.0,5.0,1600,60000.0,2018,105000
5507,فضي ,بنزين ,فلسطينية ,فورد,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,177000.0,2014,45000
5509,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,5.0,1900,300.0,2006,40000
5511,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,4.0,5.0,2000,300.0,2005,30000
5512,فضي ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1000,300.0,2011,27000
5513,أخضر ,ديزل ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,7.0,2800,300.0,1999,45000
5514,كحلي ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1400,140000.0,2014,84999
5515,أحمر ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,63000.0,2016,115000
5516,سكني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1900,1.0,2006,50000
5517,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,1.0,5.0,1400,1.0,2011,35000
5518,سكني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,1.0,5.0,1900,1.0,2007,60500
5519,أسود ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1200,98000.0,2017,63000
5520,فيراني ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,90.0,2016,65000
5521,رمادي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,60000.0,2014,65000
5522,رمادي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,تأجير ,3.0,5.0,1500,0.0,2008,36000
5524,أسود ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1000,39000.0,2016,44000
5525,أسود ,بنزين ,فلسطينية ,جييب,نصف اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2400,40000.0,2014,150000
5526,رمادي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,150000.0,2008,46000
5527,بترولي ,بنزين ,فلسطينية ,فورد,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1250,78000.0,2012,45000
5528,أسود ميتالك ,بنزين ,فلسطينية ,رينو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,51000.0,2016,63000
5529,بني ,بنزين ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,65000.0,2015,76000
5530,فضي ,بنزين ,فلسطينية ,هونداي,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1400,65000.0,2007,40000
5531,أسود ,بنزين ,فلسطينية ,سيت,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1200,65000.0,2016,50000
5532,فضي ,بنزين ,فلسطينية ,مرسيدس,اوتوماتيك ,الكتروني ,دفع خلفي ,خصوصي ,3.0,5.0,3200,65000.0,1999,55000
5534,أبيض ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,260000.0,2016,82000
5535,أبيض عاجي ,ديزل ,فلسطينية ,أفيكو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,3.0,280,0.0,2002,80000
5536,رمادي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,0.0,2013,52000
5537,أبيض ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1400,100000.0,2014,480000
5538,أخضر ,بنزين ,فلسطينية ,دايو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,6.0,1600,0.0,1997,23000
5539,أزرق ,بنزين ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,حكومي ,4.0,5.0,1600,0.0,2004,32000
5540,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1900,0.0,2005,23000
5541,كحلي ,بنزين ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,7.0,2000,16000.0,2015,100000
5542,أزرق سماوي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1400,140000.0,2007,35500
5543,أسود ميتالك ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,7.0,2000,99000.0,2016,93000
5544,أزرق ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,عمومي ,3.0,5.0,1900,99000.0,2008,63000
5545,فضي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,0.0,6.0,1600,101.0,2003,36000
5546,فضي ,بنزين ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,2000,101.0,2004,40000
5547,أزرق سماوي ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,6.0,5.0,1900,101.0,2003,38000
5548,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,عمومي ,2.0,8.0,2500,101.0,2008,62000
5549,ذهبي ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,4.0,5.0,1600,120000.0,2008,35500
5550,أبيض ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,تدريب سياقة ,2.0,5.0,1400,120000.0,2004,30000
5551,بني ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,الكتروني ,دفع أمامي ,خصوصي ,2.0,7.0,1600,80000.0,2013,80000
5552,فيراني ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,2000,107000.0,2018,175000
5553,فضي ,بنزين ,فلسطينية ,شفروليه,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,7.0,3200,107000.0,2009,58000
5554,أزرق ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,5.0,5.0,1400,135000.0,2013,47000
5555,ذهبي ,بنزين ,فلسطينية ,اوبل,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1800,0.0,2006,36000
5556,أبيض عاجي ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1400,70000.0,2014,48000
5557,سكني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع رباعي 4x4 ,تدريب سياقة ,2.0,5.0,1600,50000.0,2014,110000
5558,بني ,ديزل ,فلسطينية ,سكودا,نصف اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,1600,180000.0,2012,70000
5559,أبيض عاجي ,ديزل ,فلسطينية ,سيت,عادي ,الكتروني ,دفع رباعي 4x4 ,عمومي ,2.0,5.0,1900,180000.0,2008,29000
5560,أبيض ,ديزل ,فلسطينية ,كيا,عادي ,الكتروني ,دفع رباعي 4x4 ,عمومي ,2.0,5.0,1500,0.0,2010,30000
5561,أبيض عاجي ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,7.0,2000,70000.0,2019,145000
5562,أسود ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,157000.0,2013,58000
5563,أزرق ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,1600,110000.0,2008,45000
5564,أسود ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,2000,52000.0,2017,139000
5565,رمادي ,ديزل ,فلسطينية ,تويوتا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,7.0,3000,11000.0,2013,360000
5567,أبيض ,ديزل ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,1600,79000.0,2016,75000
5568,أبيض ,ديزل ,فلسطينية ,مرسيدس,عادي ,الكتروني ,دفع أمامي ,خصوصي ,0.0,5.0,3000,79000.0,2011,140000
5569,أسود ميتالك ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,105.0,2017,114000
5573,فضي ,ديزل ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,92000.0,2013,75000
5574,أسود ميتالك ,ديزل ,فلسطينية ,سكودا,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,1.0,5.0,2000,230000.0,2015,85000
5575,أبيض ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,1600,100000.0,2016,62000
5576,عدة الوان ,ديزل ,فلسطينية ,ميتسوبيشي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2300,0.0,2022,275000
5577,رمادي ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,6.0,5.0,1600,240.0,2008,28000
5578,فيراني ,بنزين ,فلسطينية ,كيا,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1000,128.0,2015,46000
5579,أسود ميتالك ,بنزين ,فلسطينية ,دايو,عادي ,يدوي ,دفع رباعي 4x4 ,خصوصي ,3.0,5.0,1500,0.0,1999,25000
5580,سكني ,ديزل ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,4.0,5.0,2000,75000.0,2011,65000
5581,فيراني ,بنزين ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,4.0,1400,90000.0,2011,85000
5582,أسود ,ديزل ,فلسطينية ,فولكسفاجن,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,2.0,5.0,2000,2000.0,2012,83000
5583,فيراني ,بنزين ,فلسطينية ,كيا,نصف اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,0.0,5.0,2000,2000.0,2016,93000
5584,أبيض ,ديزل ,فلسطينية ,فورد,عادي ,الكتروني ,دفع رباعي 4x4 ,عمومي ,0.0,5.0,2500,2000.0,2005,67000
5585,فضي ,بنزين ,فلسطينية ,هونداي,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,5.0,5.0,1400,69000.0,2014,57000
5586,أزرق ,بنزين ,فلسطينية ,بيجو,اوتوماتيك ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,5.0,1600,90000.0,2008,37000
5587,فيراني ,بنزين ,فلسطينية ,اوبل,عادي ,الكتروني ,دفع رباعي 4x4 ,خصوصي ,1.0,6.0,1400,74000.0,2014,60000
5588,أبيض ,ديزل ,فلسطينية ,فولكسفاجن,عادي ,يدوي ,دفع رباعي 4x4 ,عمومي ,3.0,5.0,2400,75218.0,1998,27000
5589,فيراني ,ديزل ,فلسطينية ,سكودا,عادي ,الكتروني ,دفع أمامي ,خصوصي ,3.0,5.0,1600,110000.0,2012,65000
5590,أبيض ,بنزين ,فلسطينية ,بيجو,عادي ,الكتروني ,دفع أمامي ,حكومي ,2.0,5.0,1600,125000.0,1997,26000
5591,أزرق سماوي ,بنزين ,فلسطينية ,بي,اوتوماتيك ,الكتروني ,دفع أمامي ,خصوصي ,2.0,5.0,2000,250000.0,2005,700000
